"start_raw";"hierachy";"decription";"duration_raw";"day_name";"crew";"shifts";"time_hours_raw";"reasponsible";"responsible";"date_raw";"category";"delay_type";"area";"sub_area";"equipment"
"5/15/24 14:00";"PP423*H";"20min tea time";"00:20:00";"15-May";"3";"Caiphus";"0.333333333";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/15/24 14:00";"PP423*H";"20min tea time";"00:20:00";"15-May";"3";"Caiphus";"0.333333333";"H";"Production (H)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"Operations (2)";"General Operations "
"5/25/24 06:30";"SS132*H";"Loading Line. 20 Minutes";"00:20:00";"25-May";"3";"Caiphus";"0.333333333";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"6/10/24 12:30";"TP132*H";"20min strip broken off in flatteners";"00:20:00";"10-Jun";"2";"Christo";"0.333333333";"H";"Production (H)";"Jun-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"6/12/24 06:05";"TM252*B";"Flatteners Not Opening. 20 Minutes";"00:20:00";"12-Jun";"3";"Caiphus";"0.333333333";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Electrical Hardware (2)"
"6/13/24 09:10";"TM431*B";"Coil Does Not Want To Jog Forward/Backward. 20 Minutes";"00:20:00";"13-Jun";"3";"Caiphus";"0.333333333";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Computer Room (3)";"D.M.C (1) "
"6/13/24 12:15";"TM213*A";"Flapper Table Not Opening. 20 Minutes";"00:20:00";"13-Jun";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Flapper Table (3)"
"6/13/24 16:45";"TM152*B";"Conveyor Not Moving. 20 Minutes";"00:20:00";"13-Jun";"3";"Caiphus";"0.333333333";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"First Conveyor (5) ";"Electrical Hardware (2)"
"6/14/24 10:55";"TM449*E";"changing cpc lights and sensors 20 min";"00:20:00";"14-Jun";"1";"Gerhard";"0.333333333";"E";"Instrumentation (E )";"Jun-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Farval Systems (4) ";"Lights & Sensors (9) "
"6/15/24 08:40";"TM25H*A";"flatteners out of order 20 min";"00:20:00";"15-Jun";"1";"Gerhard";"0.333333333";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Flattener, Pinch & Deflator Rolls(5)";"Structure (H) "
"6/18/24 19:00";"TM429*A";"Start Up Line. 20 Minutes";"00:20:00";"18-Jun";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"6/18/24 21:00";"TM321*B";"Coil Car Up And Down Movement O/O/O. 20 Minutes";"00:20:00";"18-Jun";"3";"Caiphus";"0.333333333";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"7/4/24 03:20";"TM342*B";"20min re coiler keeps on tripping";"00:20:00";"04-Jul";"2";"Christo";"0.333333333";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Electrical software (2)"
"7/5/24 21:10";"TP132*H";"Remove Piece Of Scrap That Broke Off At Flatteners. 20 Minutes";"00:20:00";"05-Jul";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"7/6/24 02:45";"SS121*G";"Crane Maint. Had To Disconnect Crane 480 Lifter For Roll Change. 20 Minutes";"00:20:00";"06-Jul";"3";"Caiphus";"0.333333333";"G";"Other External Services (G)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/10/24 13:40";"TM12B*A";"Mandrel Not Expanding. 20 Minutes";"00:20:00";"10-Jul";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"7/14/24 09:40";"TM12B*A";"decoiler mandrel expand and collapse pressure switch not working 20 min";"00:20:00";"14-Jul";"1";"Gerhard";"0.333333333";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Mandrel(B)"
"7/16/24 04:30";"SS132*H";"Waiting For Coils From HMN 7/3. 20 Minutes";"00:20:00";"16-Jul";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"7/16/24 21:35";"TM282*B";"Mill Drive Tripped. 20 Minutes";"00:20:00";"16-Jul";"3";"Caiphus";"0.333333333";"B";"Electrical Maintenance (B)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"7/25/24 05:00";"TM47A*A";"Hydraulics Tripped. 20 Minutes";"00:20:00";"25-Jul";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Main Mill Hyd System (7) ";"Pumps (A)"
"7/25/24 22:15";"SS121*H";"Exit Conveyor Full Due To Crane478/482 Busy Loading Trucks. 20 Minutes";"00:20:00";"25-Jul";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/30/24 23:20";"TP131*H";"20min cleaning pick ups";"00:20:00";"30-Jul";"4";"David ";"0.333333333";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";"Clean Rolls (1)"
"8/2/24 09:40";"TM34I*A";"20min loose nut";"00:20:00";"02-Aug";"4";"David ";"0.333333333";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"recoiler mandrel (I) "
"8/3/24 18:30";"PP211*H";"Scrap Bucket Change - 20minutes";"00:20:00";"03-Aug";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Aug-2024";"Planned downtime";" Planned Downtime Production";"Centre (2)";"Crop Shear (1)";"Crop Shear (1)"
"8/4/24 01:20";"TP133*H";"Removing Coils That Were Not On Schedule From The Line - 20minutes";"00:20:00";"04-Aug";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Aug-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"8/8/24 15:00";"SS121*H";"Exit ramp full due to dispatch cranes Loading lorries - 20min";"00:20:00";"08-Aug";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"8/15/24 20:15";"SS121*G";"adjusting crane 480 brakes 20 min";"00:20:00";"15-Aug";"1";"Gerhard";"0.333333333";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"8/22/24 02:15";"SS132*H";"Loading Line. 20 Minutes";"00:20:00";"22-Aug";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/22/24 13:00";"TM147*A";"20min pressure roll dont want to go up. Electrical solenoid plug faulty and obsolete. Millwright improvised with permanent solution to get it working";"00:20:00";"22-Aug";"4";"David ";"0.333333333";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Pressure Rolls (7)"
"8/25/24 03:15";"TM429*A";"20min hydraulics tripped";"00:20:00";"25-Aug";"1";"Gerhard";"0.333333333";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Central Hyd System (2)";"Pumps(9)"
"8/26/24 08:50";"TP132*H";"Strugle To Put Coil Into Line Due To Heavy Pinchers On Outside Wraps. 20 Minutes";"00:20:00";"26-Aug";"3";"Caiphus";"0.333333333";"H";"Production (H)";"Aug-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"8/30/24 08:50";"TM28I*B";"20min no line run";"00:20:00";"30-Aug";"4";"David ";"0.333333333";"B";"Electrical Maintenance (B)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Structure (I)"
"8/31/24 19:40";"TM313*A";"Exit Conveyor 2 Not Moving. 20 Minutes";"00:20:00";"31-Aug";"3";"Caiphus";"0.333333333";"A";"Mechanical Maintenance (A)";"Aug-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Delivery Conveyor (1)";"Conveyor Travek cyl (3)"
"3/3/24 22:00";"TM328*B";"80min Exit coil car o/o/o due to burned cables";"01:20:00";"03-Mar";"4";"David ";"1.333333333";"B";"Electrical Maintenance (B)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Structure (8)"
"3/26/24 10:00";"TM121*G";"DECOILER VALVE STAND SEALS REPLACE 80MIN";"01:20:00";"26-Mar";"4";"David ";"1.333333333";"G";"Other External Services (G)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Decoiler (2)";"Decoiler Gear Changes cyl(1)"
"4/26/24 22:00";"TM442*E";"80 MINUTES CPC OUT OF ORDER";"01:20:00";"26-Apr";"4";"David ";"1.333333333";"E";"Instrumentation (E )";"Apr-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Farval Systems (4) ";"Electrical Hardware (2)"
"5/2/24 07:35";"TM143*A";"80min the hold down roll bracket that holds the roll came loose";"01:20:00";"02-May";"4";"David ";"1.333333333";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Entry SnubberHold Down & Pressure Rolls (4)";" Hold Down Roll (3)"
"5/12/24 22:00";"TM413*E";"Camera At De-Coiler O/O/O. Unable To Put Coil Into Line Due To Coil Car Working Manual. 80 Minutes";"01:20:00";"12-May";"3";"Caiphus";"1.333333333";"E";"Instrumentation (E )";"May-2024";"Internal delays";"Internal Maintenance ";"General (4)";"CCTV Camera (1) ";"Decoiler (3)"
"5/25/24 12:40";"SS133*G";"No Schedules";"01:20:00";"25-May";"3";"Caiphus";"1.333333333";"G";"Other External Services (G)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"7/16/24 10:30";"SS111*D";"80 Minutes Inspection and PDI computers out of order (Network problems)";"01:20:00";"16-Jul";"4";"David ";"1.333333333";"D";"Process Automaiton (D)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"7/26/24 09:30";"SS111*D";"80min entry camera not working";"01:20:00";"26-Jul";"2";"Christo";"1.333333333";"D";"Process Automaiton (D)";"Jul-2024";"External delays";"External to Plant (S)";"General (1)";"Common Equipment(1)";"Common Equipment (1)"
"8/13/24 20:40";"SS121*G";"Line Coils In Hmn 7. Cranes In Hmn 7 O/O/O Due To Gantry's.";"01:20:00";"13-Aug";"3";"Caiphus";"1.333333333";"G";"Other External Services (G)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/2/24 06:00";"SS121*G";"Exit Conveyor Full Due To Crane 478+482 O/O/O. 200 Minutes";"03:20:00";"02-Mar";"3";"Caiphus";"3.333333333";"G";"Other External Services (G)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/13/24 15:20";"TM219*A";"Scrap bucket trolly ropes broken";"04:20:00";"13-Mar";"1";"Gerhard";"4.333333333";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Crop Shear (1)";"Scrap Removal car (9)"
"7/23/24 14:40";"MF116*H";"260min exit conveyor full due to preference to lorries";"04:20:00";"23-Jul";"1";"Gerhard";"4.333333333";"H";"Production (H)";"Jul-2024";"Management Decision";"World Class Manufacturing (F)";"General (1)";"General (1)";"Recoiler ramp full due to preference to (6)"
"8/13/24 06:00";"SS121*A";"320min no coils, waiting for coils from hmn7. {hmn7 power is off}";"05:20:00";"13-Aug";"4";"David ";"5.333333333";"A";"Mechanical Maintenance (A)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"7/3/24 07:40";"PM111*F";"380min Planned down time";"06:20:00";"03-Jul";"1";"Gerhard";"6.333333333";"F";"Utilities (F)";"Jul-2024";"Planned downtime";"Planned Downtime Maintenance ";"Entry (1)";"Shutdown (1) ";"12 hour shutdown (1) "
"5/13/24 22:00";"PP411*G";"planned no crew 480 min from 22:00 to 06:00";"07:20:00";"13-May";"1";"Gerhard";"7.333333333";"G";"Other External Services (G)";"May-2024";"Planned downtime";" Planned Downtime Production";"General (4)";"General (1)";"General Operations "
"4/18/24 16:55";"TP133*H";"Removing Unprocessed Coil Due To Its CID Number Not Appearing On The Decoiler Computer But Yet The Coil Is On Schedule - 22minutes";"00:22:00";"18-Apr";"3";"Caiphus";"0.366666667";"H";"Production (H)";"Apr-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"3/15/24 17:00";"TM451*C";"NO LINE JOG, LINE TRIPPED . NOTHING OPARATING AT ALL";"00:24:00";"15-Mar";"4";"David ";"0.4";"C";"Electrical Systems (C )";"Mar-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Electrical Basement (5)";"3.3 kv Supply (1) "
"3/12/24 01:35";"TP132*H";"25min remove scrap from exit coil car pit.";"00:25:00";"12-Mar";"4";"David ";"0.416666667";"H";"Production (H)";"Mar-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"3/12/24 12:00";"SS121*G";"Exit Conveyor Full Due To Crane 482 O/O/O. 478 Loading Trucks. 25 Minutes";"00:25:00";"12-Mar";"3";"Caiphus";"0.416666667";"G";"Other External Services (G)";"Mar-2024";"External delays";"External to Plant (S)";"General (1)";" General (2)";"General (2)"
"3/21/24 16:25";"TM321*E";"Remove Scrap Coil From Basement That Fell Due To Coil Car Auto Cycles Not Working Correctly. 25 Minutes";"00:25:00";"21-Mar";"3";"Caiphus";"0.416666667";"E";"Instrumentation (E )";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Exit Coil Car (2)";"Electrical Hardware (1)"
"3/27/24 20:15";"TM344*A";"gear mismatch 25 min";"00:25:00";"27-Mar";"1";"Gerhard";"0.416666667";"A";"Mechanical Maintenance (A)";"Mar-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Gear Change cyl (4)"
"4/8/24 10:15";"TM11J*A";"Remove Damaged Part From Prep Station To Be Fixed. 25 Minutes";"00:25:00";"08-Apr";"3";"Caiphus";"0.416666667";"A";"Mechanical Maintenance (A)";"Apr-2024";"Internal delays";"Internal Maintenance ";"Entry (1)";"Coil Prep Sattion (1)";"Structure (J)"
"4/23/24 06:00";"SS132*H";"25min loading and unloading line due to previous shift loading coils that are not on schedule";"00:25:00";"23-Apr";"4";"David ";"0.416666667";"H";"Production (H)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"4/23/24 18:35";"SS133*G";"Waiting For New Schedule. 25 Minutes";"00:25:00";"23-Apr";"3";"Caiphus";"0.416666667";"G";"Other External Services (G)";"Apr-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";" No Schedules (3)"
"5/2/24 15:40";"TM28F*A";"25min bending roll tripped";"00:25:00";"02-May";"4";"David ";"0.416666667";"A";"Mechanical Maintenance (A)";"May-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Roll Bending S/side chocks ( E)"
"5/15/24 18:00";"SS132*H";"25min loading line due to crane 480 o/o/o";"00:25:00";"15-May";"4";"David ";"0.416666667";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"5/15/24 18:00";"SS132*H";"25min loading line due to crane 480 o/o/o";"00:25:00";"15-May";"4";"David ";"0.416666667";"H";"Production (H)";"May-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"6/14/24 08:20";"TM449*E";"changing cpc light and sensors 25 min";"00:25:00";"14-Jun";"1";"Gerhard";"0.416666667";"E";"Instrumentation (E )";"Jun-2024";"Internal delays";"Internal Maintenance ";"General (4)";"Farval Systems (4) ";"Lights & Sensors (9) "
"6/15/24 01:45";"TM282*B";"25min Light in front of the mill keep on switching off";"00:25:00";"15-Jun";"2";"Christo";"0.416666667";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"6/15/24 03:30";"TM282*A";"25 min Light in front of the mill keep on switching off";"00:25:00";"15-Jun";"2";"Christo";"0.416666667";"A";"Mechanical Maintenance (A)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"6/21/24 07:35";"TM282*B";"Mill Does Not Center. Roll bending pump tripped - 25minutes";"00:25:00";"21-Jun";"3";"Caiphus";"0.416666667";"B";"Electrical Maintenance (B)";"Jun-2024";"Internal delays";"Internal Maintenance ";"Centre (2)";"Temper Mill Unit  (8)";"Electrical Hardware (2)"
"7/5/24 07:00";"TM341*C";"Recoiler tripped . 25 Min .";"00:25:00";"05-Jul";"4";"David ";"0.416666667";"C";"Electrical Systems (C )";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Recoiler (4)";"Electrical Hardware (1)"
"7/5/24 18:00";"TP122*H";"Shortage Of Crew. 25 Minutes";"00:25:00";"05-Jul";"3";"Caiphus";"0.416666667";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";"General (2)";"unplanned no crew(2)"
"7/6/24 00:30";"TM314*A";"Exit Conveyor Tripped. 25 Minutes";"00:25:00";"06-Jul";"3";"Caiphus";"0.416666667";"A";"Mechanical Maintenance (A)";"Jul-2024";"Internal delays";"Internal Maintenance ";"Exit (3)";"Delivery Conveyor (1)";"Electrical Hardware (4)"
"7/11/24 07:25";"TP133*H";"Remove Coil From De-Coiler. Due To Damaged Tail End Preventing Coil To Go Into Line. 25 Minutes";"00:25:00";"11-Jul";"3";"Caiphus";"0.416666667";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Remove unprocessed coil or part of Coil (3) "
"7/28/24 15:55";"TP132*H";"25min clean scrap on entry coil car track";"00:25:00";"28-Jul";"2";"Christo";"0.416666667";"H";"Production (H)";"Jul-2024";"Internal delays";"Internal Production";"General (1)";" Operations (3)";" Clean Scrap Jam (2)"
"8/4/24 04:15";"SS132*H";"Waiting For Coils From hmn7 - 25minutes";"00:25:00";"04-Aug";"3";"Caiphus";"0.416666667";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
"8/5/24 01:35";"SS132*H";"Waiting For Material From HMN7 - 25min";"00:25:00";"05-Aug";"3";"Caiphus";"0.416666667";"H";"Production (H)";"Aug-2024";"External delays";"External to Plant (S)";"General (1)";"Operation (3)";"Loading & unloading of Line due to Schedule (2)"
