CID,UID,Type,Production Date,Hours,Month,Month(Number),Year,Cast,Slab,Grade,Reclass Code,Comments,Width,Widths,Thick,Thickess,MassIN,MassOut,Mass out tons,NextProcess
9810696,9810758,98,4/23/24 11:57,11:57:41,4/23/24,4,2024,F309777,4102,AC1 36,D233H,Coil deleted at SaveMass form.,1356,1356,2.6,2.6,10420,0,0,4
7450050,HL70150,HL,4/25/24 11:44,11:44:33,4/25/24,4,2024,F403175,4201,AC2 31,,"L. Scale
L. Temper Roll Marks
L. HSMN Roll Marks
",1235,1235,1.45,1.45,23180,21720,21.72,13
7451048,HL70151,HL,4/25/24 11:58,11:58:52,4/25/24,4,2024,F403139,4280,AC5 34,,"L. Scale
L. Temper Roll Marks
",1232,1232,1.5,1.5,23180,19640,19.64,13
7438064,HL70148,HL,4/25/24 11:05,11:05:14,4/25/24,4,2024,F401887,4202,RC3 1,,"L. Scale-
L. Temper Roll Marks
L. HSMN Roll Marks
",1200,1200,2.3,2.3,22600,19740,19.74,13
7451044,HL70149,HL,4/25/24 11:23,11:23:54,4/25/24,4,2024,F403139,4103,AC5 34,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.5,1.5,23220,19600,19.6,13
7450050,HX75563,HX,4/25/24 11:32,11:32:43,4/25/24,4,2024,F403175,4201,AC2 31,C836,pinchers,1235,1235,1.45,1.45,23180,1300,1.3,13
7451048,HX75564,HX,4/25/24 11:49,11:49:21,4/25/24,4,2024,F403139,4280,AC5 34,C836,pinchers,1232,1232,1.5,1.5,23180,2360,2.36,13
7438064,HX75560,HX,4/25/24 11:08,11:08:54,4/25/24,4,2024,F401887,4202,RC3 1,C210,bad shape,1200,1200,2.3,2.3,22600,1120,1.12,13
7451044,HX75561,HX,4/25/24 11:15,11:15:27,4/25/24,4,2024,F403139,4103,AC5 34,C836,"pinchers
as per cardex info",1228,1228,1.5,1.5,23220,2540,2.54,13
7451044,HX75562,HX,4/25/24 11:25,11:25:54,4/25/24,4,2024,F403139,4103,AC5 34,C210,bad shape,1228,1228,1.5,1.5,23220,1040,1.04,13
7451069,HL70196,HL,4/26/24 11:34,11:34:32,4/26/24,4,2024,F403205,4305,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Pincher Imp. F-End
L. Outstanding Wraps
",1228,1228,1.5,1.5,23480,21680,21.68,13
7451036,HL70195,HL,4/26/24 11:16,11:16:33,4/26/24,4,2024,F403169,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1228,1228,1.8,1.8,22740,21620,21.62,13
7451069,HX75629,HX,4/26/24 11:21,11:21:13,4/26/24,4,2024,F403205,4305,AC2 31,C836,"Damaged Edges
Pinchers",1228,1228,1.5,1.5,23480,1700,1.7,13
7451036,HX75628,HX,4/26/24 11:07,11:07:01,4/26/24,4,2024,F403169,4280,AC2 31,C221,"Damaged Edges
",1228,1228,1.8,1.8,22740,980,0.98,13
7450054,HX75630,HX,4/26/24 11:54,11:54:18,4/26/24,4,2024,F403169,4201,AC2 31,C221,"Damaged Edges
",1228,1228,1.5,1.5,23020,1660,1.66,13
7453035,HL70240,HL,4/27/24 11:45,11:45:27,4/27/24,4,2024,F402902,4405,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Scale-Tail End
L. Temper Roll Marks
",1230,1230,1.5,1.5,23260,21220,21.22,13
7443056,HL70238,HL,4/27/24 11:10,11:10:03,4/27/24,4,2024,F403085,4101,AC2 31,,"L. Gouges-Tail End
L. Scattered  Scale-Tail End
L. Temper Roll Marks
",1231,1231,1.5,1.5,22980,21540,21.54,13
7453036,HL70239,HL,4/27/24 11:28,11:28:39,4/27/24,4,2024,F403175,4101,AC2 31,,"L. TemperRoll marks 
L. Gouges-Tail End 
 L. Scattered  Scale-Tail End",1232,1232,1.5,1.5,23140,19840,19.84,13
7453035,HX75677,HX,4/27/24 11:33,11:33:51,4/27/24,4,2024,F402902,4405,AC2 31,C836,,1230,1230,1.5,1.5,23260,1740,1.74,13
7453037,HX75678,HX,4/27/24 11:52,11:52:08,4/27/24,4,2024,F403178,4101,AC2 31,C221,,1229,1229,1.5,1.5,23120,1380,1.38,13
7453036,HX75676,HX,4/27/24 11:17,11:17:49,4/27/24,4,2024,F403175,4101,AC2 31,C836,,1232,1232,1.5,1.5,23140,3140,3.14,13
7448056,9811040,98,4/28/24 11:42,11:42:19,4/28/24,4,2024,F403133,4380,AC2 32,,"L. Gouges-Tail End
L. Scale-Tail End
L. Telescope.
",1809,1809,3,3,28880,28480,28.48,4
7448031,HL70311,HL,4/28/24 11:18,11:18:33,4/28/24,4,2024,F403128,4302,AC2 32,,"L. Gouges-Tail End
L. Scale-Tail End
",1812,1812,3,3,28880,28440,28.44,13
7448048,HL70313,HL,4/28/24 11:51,11:51:38,4/28/24,4,2024,F403132,4303,AC2 32,,"L. Scale-Tail End
",1810,1810,3,3,28940,27180,27.18,13
7448032,HL70310,HL,4/28/24 11:11,11:11:23,4/28/24,4,2024,F403128,4303,AC2 32,,"L. Gouges-Tail End
L. Scale-Tail End
",1812,1812,3,3,28780,28440,28.44,13
7448042,HL70312,HL,4/28/24 11:30,11:30:03,4/28/24,4,2024,F403131,4303,AC2 32,,"L. Scale-Tail End
L. Telescope.",1812,1812,3,3,29060,28100,28.1,13
7448048,HX75732,HX,4/28/24 11:52,11:52:17,4/28/24,4,2024,F403132,4303,AC2 32,C868,,1810,1810,3,3,28940,1720,1.72,13
7448042,HX75731,HX,4/28/24 11:30,11:30:41,4/28/24,4,2024,F403131,4303,AC2 32,C868,,1812,1812,3,3,29060,940,0.94,13
7428109,9811060,98,4/29/24 11:24,11:24:56,4/29/24,4,2024,F402535,4402,RC1 18,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
medium telescope
slightly dished",976,976,2.01,2.01,17360,17260,17.26,4
7410126,9811059,98,4/29/24 11:09,11:09:47,4/29/24,4,2024,F402515,4402,RC2 33,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
",983,983,2.36,2.36,18200,18020,18.02,4
7410121,9811061,98,4/29/24 11:37,11:37:05,4/29/24,4,2024,F402514,4403,RC2 33,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
L. Pincher Imp.tail end
",981,981,2.36,2.36,18060,17600,17.6,4
7441117,9811058,98,4/29/24 11:00,11:00:11,4/29/24,4,2024,F402523,4390,RC1 18,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
medium telescope
medium outstanding wraps tail end",979,979,2.01,2.01,14760,14660,14.66,4
7401074,9811062,98,4/29/24 11:59,11:59:03,4/29/24,4,2024,F402287,4101,AC1 39,,"Damaged Edges tail end
L. Gouges-Tail End
L. Pen. S. Lam
L. Scale
medium outstanding wraps tail end",955,955,2.5,2.5,19480,19060,19.06,4
7445012,9811104,98,4/30/24 11:24,11:24:16,4/30/24,4,2024,F401915,4101,AC1 33,D176H,"L. Scale
L. Temper Roll Marks
L. Pen. S. Lam
Under Mass  D176H    F-M-T  100%",1243,1243,2.9,2.9,23580,9360,9.36,13
7445012,9811103,98,4/30/24 11:15,11:15:37,4/30/24,4,2024,F401915,4101,AC1 33,D176H,"L. Pen. S. Lam
L. Scale
L. Temper Roll Marks
Under Mass  D176H    F-M-T  100% due to cutting out skin lamination peeling (cardex)",1243,1243,2.9,2.9,23580,11420,11.42,13
7453047,HL70410,HL,4/30/24 11:40,11:40:36,4/30/24,4,2024,F403223,4301,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
L. Pen. S. Lam
",1227,1227,1.5,1.5,23520,21720,21.72,13
7445013,HL70409,HL,4/30/24 11:04,11:04:51,4/30/24,4,2024,F403082,4401,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
slightly dished
medium telescope",1235,1235,2.9,2.9,23680,23460,23.46,13
7422041,HL70411,HL,4/30/24 11:54,11:54:24,4/30/24,4,2024,F402788,4304,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Gouges-Tail End
medium telescope",1235,1235,2.4,2.4,23140,22880,22.88,13
7453047,HX76009,HX,4/30/24 11:30,11:30:33,4/30/24,4,2024,F403223,4301,AC2 31,C836,pincher imprints,1227,1227,1.5,1.5,23520,1620,1.62,13
7445012,HX76008,HX,4/30/24 11:18,11:18:54,4/30/24,4,2024,F401915,4101,AC1 33,B880,skin lamination peeling,1243,1243,2.9,2.9,23580,2620,2.62,13
9810749,HL70457,HL,5/1/24 11:01,11:01:15,5/1/24,5,2024,F402924,4102,AC5 37,,L. Scale,1453,1453,2.6,2.6,26860,25820,25.82,13
7441019,HL70458,HL,5/1/24 11:57,11:57:11,5/1/24,5,2024,F403016,4170,AC1 37,,L. Scale,1364,1364,3,3,21840,25820,25.82,13
7442119,9811125,98,5/2/24 11:01,11:01:26,5/2/24,5,2024,F402952,4202,CC1 33,C200S,"Badly Coiled  C200S    F-M-T  100%
Telescoped  C236S    F  40%",851,851,2,2,16860,12140,12.14,13
7092082,HL70506,HL,5/2/24 11:53,11:53:47,5/2/24,5,2024,C400039,4490,AC1 31,,"L. Scale
",995,995,1.9,1.9,9320,9160,9.16,13
9811119,HL70534,HL,5/3/24 11:15,11:15:31,5/3/24,5,2024,F402815,4280,AC2 31,,"L. Floppy Center
L. HSMN Roll Marks
L. Scale
L. Temper Roll Marks
",1175,1175,2,2,21320,18700,18.7,13
7443022,HL70535,HL,5/3/24 11:27,11:27:08,5/3/24,5,2024,F403088,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1235,1235,2.9,2.9,22920,22480,22.48,13
9811116,HL70536,HL,5/3/24 11:46,11:46:23,5/3/24,5,2024,F402629,4280,AC5 34,,"L. Scale
L. Temper Roll Marks
",1230,1230,1.5,1.5,17340,15840,15.84,13
9811119,HX76080,HX,5/3/24 11:03,11:03:43,5/3/24,5,2024,F402815,4280,AC2 31,D765,coil breaks,1175,1175,2,2,21320,2260,2.26,13
9811116,HX76081,HX,5/3/24 11:32,11:32:16,5/3/24,5,2024,F402629,4280,AC5 34,D221,"Damaged Edges
",1230,1230,1.5,1.5,17340,1180,1.18,13
7454015,9811156,98,5/11/24 11:02,11:02:33,5/11/24,5,2024,F403207,4301,AC2 31,,"L. Scale
L. Temper Roll Marks",1259,1259,2.96,2.96,23440,21600,21.6,4
7502028,9811158,98,5/11/24 11:30,11:30:23,5/11/24,5,2024,C403225,4403,AC2 31,,"L. Scale
L. Temper Roll Marks",1256,1256,2.96,2.96,23680,23440,23.44,4
7502033,9811157,98,5/11/24 11:20,11:20:25,5/11/24,5,2024,F403246,4280,AC2 31,,"L. Scale
L. Temper Roll Marks",1251,1251,2.96,2.96,23460,23220,23.22,4
7502035,HL70594,HL,5/11/24 11:45,11:45:52,5/11/24,5,2024,F403242,4180,AC2 31,,"L. Scale
L. Temper Roll Marks",1239,1239,2.4,2.4,23220,21940,21.94,13
7454015,HX76113,HX,5/11/24 11:04,11:04:06,5/11/24,5,2024,F403207,4301,AC2 31,C163,narrow,1259,1259,2.96,2.96,23440,1000,1,4
7502074,HL70601,HL,5/12/24 11:50,11:50:14,5/12/24,5,2024,F403245,4101,AC2 31,,"L. Temper Roll Marks
L. Scale
",1238,1238,2.9,2.9,23080,9960,9.96,13
7502074,HL70600,HL,5/12/24 11:47,11:47:41,5/12/24,5,2024,F403245,4101,AC2 31,,"L. Temper Roll Marks
L. Scale
",1238,1238,2.9,2.9,23080,11240,11.24,13
7502074,HX76115,HX,5/12/24 11:37,11:37:55,5/12/24,5,2024,F403245,4101,AC2 31,C200,badly coiled,1238,1238,2.9,2.9,23080,1660,1.66,13
7507028,HL70635,HL,5/14/24 11:12,11:12:20,5/14/24,5,2024,F403298,4180,AC2 31,,"L. Scale
",1241,1241,2.3,2.3,23380,11740,11.74,13
7507028,HL70636,HL,5/14/24 11:21,11:21:13,5/14/24,5,2024,F403298,4180,AC2 31,,"L. Scale
L. Gouges-Tail End
",1241,1241,2.3,2.3,23380,8960,8.96,13
7507028,HX76127,HX,5/14/24 11:06,11:06:09,5/14/24,5,2024,F403298,4180,AC2 31,C221,"Damaged Edges
",1241,1241,2.3,2.3,23380,580,0.58,13
7507028,HX76128,HX,5/14/24 11:25,11:25:42,5/14/24,5,2024,F403298,4180,AC2 31,C151,Over Gauge Front End,1241,1241,2.3,2.3,23380,1800,1.8,13
7507069,HL70655,HL,5/15/24 11:11,11:11:54,5/15/24,5,2024,F403304,4102,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Pincher Imp.
L. Telescope.
",1170,1170,1.8,1.8,21420,20400,20.4,13
7507070,HL70656,HL,5/15/24 11:24,11:24:39,5/15/24,5,2024,F403304,4103,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Pincher Imp.
L. Scale-Tail End
L. Telescope.
",1170,1170,1.8,1.8,21420,20680,20.68,13
7507061,HL70657,HL,5/15/24 11:48,11:48:35,5/15/24,5,2024,F403294,4402,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Gouges-Tail End
L. Pincher Imp.
L. Scale-Tail End
",1171,1171,1.8,1.8,18540,18320,18.32,13
7507069,HX76141,HX,5/15/24 11:12,11:12:37,5/15/24,5,2024,F403304,4102,AC2 31,C765,,1170,1170,1.8,1.8,21420,1020,1.02,13
7507070,HX76142,HX,5/15/24 11:25,11:25:24,5/15/24,5,2024,F403304,4103,AC2 31,C765,,1170,1170,1.8,1.8,21420,740,0.74,13
7511051,9811194,98,5/16/24 11:25,11:25:58,5/16/24,5,2024,F403335,4306,AC2 31,D176H,"Under Mass  D176H    F-M-T  100%
L. Scale",1230,1230,1.9,1.9,23440,11540,11.54,13
7511051,9811195,98,5/16/24 11:32,11:32:46,5/16/24,5,2024,F403335,4306,AC2 31,D176H,"L. Scale
Under Mass  D176H    F-M-T  100%
L. Coil Breaks Imp.- T/End
",1230,1230,1.9,1.9,23440,10400,10.4,13
7510023,HL70695,HL,5/16/24 11:43,11:43:46,5/16/24,5,2024,F403296,4180,AC2 31,,"L. Scale
L. Temper Roll Marks
",1235,1235,2,2,23000,11480,11.48,13
7510023,HL70696,HL,5/16/24 11:52,11:52:40,5/16/24,5,2024,F403296,4180,AC2 31,,"L. Scale
L. Temper Roll Marks
L. Coil Breaks Imp.- T/End
",1235,1235,2,2,23000,11380,11.38,13
7511051,HX76170,HX,5/16/24 11:26,11:26:32,5/16/24,5,2024,F403335,4306,AC2 31,D836,Pinchers,1230,1230,1.9,1.9,23440,580,0.58,13
7512038,HL71000,HL,5/22/24 11:47,11:47:08,5/22/24,5,2024,F403360,4201,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale",1229,1229,1.8,1.8,23060,21380,21.38,13
7512037,HL70799,HL,5/22/24 11:30,11:30:25,5/22/24,5,2024,F403360,4180,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale",1226,1226,1.8,1.8,23000,22440,22.44,13
7512036,HL70798,HL,5/22/24 11:08,11:08:45,5/22/24,5,2024,F403360,4103,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
M. telescoped
",1229,1229,1.8,1.8,22960,22620,22.62,13
7512038,HX76213,HX,5/22/24 11:49,11:49:34,5/22/24,5,2024,F403360,4201,AC2 31,C221,"Damaged Edges
",1229,1229,1.8,1.8,23060,540,0.54,13
7512038,HX76212,HX,5/22/24 11:38,11:38:09,5/22/24,5,2024,F403360,4201,AC2 31,C221,"Damaged Edges
",1229,1229,1.8,1.8,23060,1080,1.08,13
7512039,HX76214,HX,5/22/24 11:58,11:58:18,5/22/24,5,2024,F403360,4202,AC2 31,C221,"Damaged Edges
",1230,1230,1.8,1.8,23140,640,0.64,13
7514054,HL71065,HL,5/23/24 11:22,11:22:22,5/23/24,5,2024,F403417,4203,AC2 31,,"L. Scale

L. Pincher Imp T/End
M. telescoped
",1229,1229,1.4,1.4,23120,22200,22.2,13
7516027,HL71067,HL,5/23/24 11:51,11:51:05,5/23/24,5,2024,F403419,4103,AC2 31,,"L. Scale
L. Coil Breaks Imp.- T/End
Slightiy dished T/End",1228,1228,1.85,1.85,23080,22900,22.9,13
7516025,HL71066,HL,5/23/24 11:36,11:36:42,5/23/24,5,2024,F403416,4180,AC2 31,,"L. Scale

L. Coil Breaks Imp.- T/End
",1229,1229,1.85,1.85,23060,22800,22.8,13
7517005,HL71064,HL,5/23/24 11:01,11:01:53,5/23/24,5,2024,F403413,4270,AC2 31,,"L. Scale
",1238,1238,2.9,2.9,21580,19760,19.76,13
7514054,HX76244,HX,5/23/24 11:24,11:24:45,5/23/24,5,2024,F403417,4203,AC2 31,C212,Coil deleted at SaveMass form.,1229,1229,1.4,1.4,23120,0,0,13
7515055,HX76245,HX,5/23/24 11:59,11:59:06,5/23/24,5,2024,F308419,4180,LC1 32,D236,Telescoped,1210,1210,3,3,22580,940,0.94,13
HE79357,HL71116,HL,5/25/24 11:50,11:50:42,5/25/24,5,2024,F309916,4103,RC3 1,,"L. Scale
L. Telescope",1261,1261,2.6,2.6,17900,8800,8.8,13
HE79357,HL71117,HL,5/25/24 11:55,11:55:40,5/25/24,5,2024,F309916,4103,RC3 1,,"L. Scale
L. Outstanding Wraps",1261,1261,2.6,2.6,17900,8880,8.88,13
HH36719,HL71114,HL,5/25/24 11:32,11:32:40,5/25/24,5,2024,F308367,4280,AC2 0,,"L. Scale
L. Telescope",1255,1255,4.5,4.5,22260,10140,10.14,13
HH36719,HL71115,HL,5/25/24 11:39,11:39:44,5/25/24,5,2024,F308367,4280,AC2 0,,"L. Scale
",1255,1255,4.5,4.5,22260,11640,11.64,13
HE79526,HL71112,HL,5/25/24 11:06,11:06:37,5/25/24,5,2024,F400936,4102,AC5 38,,"L. Scale
",1440,1440,2.6,2.6,23480,11660,11.66,13
HE79526,HL71113,HL,5/25/24 11:18,11:18:32,5/25/24,5,2024,F400936,4102,AC5 38,,"L. Scale
L. Outstanding Wraps",1440,1440,2.6,2.6,23480,11400,11.4,13
9811228,9811258,98,5/29/24 11:37,11:37:12,5/29/24,5,2024,F403382,4203,AC2 31,C176H,"L. HSMN Roll Marks
Under Mass  C176H    F-M-T  100%",1230,1230,1.4,1.4,15280,8880,8.88,13
9811225,9811257,98,5/29/24 11:12,11:12:33,5/29/24,5,2024,F403359,4202,AC2 31,C150H,"THICKNESS
1\4 =2.19
1\2 =2.20 
3\4 =2.20 
Over Gauge  C150H    F-M-T  90%",1226,1226,1.9,1.9,14260,12140,12.14,13
9811237,HL71133,HL,5/29/24 11:46,11:46:56,5/29/24,5,2024,F403405,4103,AC2 31,,L. Scale,1171,1171,1.8,1.8,20660,20440,20.44,13
9811228,HX76272,HX,5/29/24 11:22,11:22:52,5/29/24,5,2024,F403382,4203,AC2 31,C836,"pinchers
bad shape",1230,1230,1.4,1.4,15280,1900,1.9,13
9811228,HX76273,HX,5/29/24 11:27,11:27:45,5/29/24,5,2024,F403382,4203,AC2 31,C836,pinchers,1230,1230,1.4,1.4,15280,4420,4.42,13
9811225,HX76271,HX,5/29/24 11:02,11:02:42,5/29/24,5,2024,F403359,4202,AC2 31,C836," Pincher Imp.
",1226,1226,1.9,1.9,14260,1960,1.96,13
0361173,9811283,98,5/31/24 11:33,11:33:34,5/31/24,5,2024,F401883,4190,RC3 1,,"
L. Scale
L. Temper Roll Marks
",1242,1242,2.36,2.36,23480,22740,22.74,4
9811255,9811282,98,5/31/24 11:06,11:06:21,5/31/24,5,2024,F403350,4202,AC2 31,C150H,"Over Gauge  C150H    F-M-T  100%
1\4 = 1225x2.41
1\2 = 1225x2.36
3\4 = 1225x2.29
free stock
Grade-C
sample cut
",1229,1229,1.9,1.9,9540,6060,6.06,13
7524032,HL71217,HL,5/31/24 11:43,11:43:49,5/31/24,5,2024,F403520,4170,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
L. Temper Roll Marks
",1223,1223,1.9,1.9,22020,21800,21.8,13
0361173,HX76338,HX,5/31/24 11:22,11:22:41,5/31/24,5,2024,F401883,4190,RC3 1,E221,"Damaged Edges
",1242,1242,2.36,2.36,23480,440,0.44,4
9811255,HX76337,HX,5/31/24 11:13,11:13:45,5/31/24,5,2024,F403350,4202,AC2 31,C835," Pincher Imp.
over gauge+too narrow",1229,1229,1.9,1.9,9540,3420,3.42,13
7524031,HX76339,HX,5/31/24 11:50,11:50:34,5/31/24,5,2024,F403506,4201,AC2 31,C221,"Damaged Edges
",1234,1234,1.9,1.9,23360,540,0.54,13
7522057,HL71272,HL,6/1/24 11:22,11:22:01,6/1/24,6,2024,F403378,4101,AC2 31,,"L. Scale
L. Temper Roll Marks
",1173,1173,2.01,2.01,23000,18080,18.08,13
7522057,HX76384,HX,6/1/24 11:14,11:14:32,6/1/24,6,2024,F403378,4101,AC2 31,C150,over gauge,1173,1173,2.01,2.01,23000,2880,2.88,13
7528041,HL71280,HL,6/5/24 11:05,11:05:01,6/5/24,6,2024,F403596,4202,AC2 31,,"L. Temper Roll Marks
Light presure marks
",1230,1230,1.4,1.4,23100,21940,21.94,13
7529049,HL71324,HL,6/6/24 11:21,11:21:14,6/6/24,6,2024,F403645,4402,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
Light presure marks
",1228,1228,1.5,1.5,23460,23340,23.34,13
WY90158,HL71325,HL,6/6/24 11:39,11:39:52,6/6/24,6,2024,F307406,4202,CC1 0,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
L. Temper Roll Marks
",840,840,2,2,17015,16680,16.68,13
7529050,HL71323,HL,6/6/24 11:07,11:07:53,6/6/24,6,2024,F403645,4403,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
L. Temper Roll Marks
Light presure marks
",1228,1228,1.5,1.5,23420,23180,23.18,13
7529051,HL71326,HL,6/6/24 11:55,11:55:24,6/6/24,6,2024,F403645,4404,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Temper Roll Marks
Light presure marks
",1228,1228,1.5,1.5,23640,23500,23.5,13
WY90158,HX76411,HX,6/6/24 11:45,11:45:20,6/6/24,6,2024,F307406,4202,CC1 0,C836,,840,840,2,2,17015,320,0.32,13
7534044,HL71403,HL,6/8/24 11:03,11:03:19,6/8/24,6,2024,F403646,4102,AC5 34,,"L. Scale
",1231,1231,1.5,1.5,23040,21700,21.7,13
7535052,HL71405,HL,6/8/24 11:38,11:38:58,6/8/24,6,2024,F403708,4180,AC2 31,,"L. Scale
",1229,1229,1.4,1.4,23120,21820,21.82,13
7534051,HL71406,HL,6/8/24 11:46,11:46:37,6/8/24,6,2024,F403647,4202,AC5 34,,"L. Scale
",1225,1225,2.39,2.39,23040,22840,22.84,13
7535039,HL71404,HL,6/8/24 11:20,11:20:54,6/8/24,6,2024,F403684,4202,AC2 31,,"L. Scale
",1228,1228,1.9,1.9,22620,20060,20.06,13
7535052,HX76461,HX,6/8/24 11:24,11:24:32,6/8/24,6,2024,F403708,4180,AC2 31,C836,pinchers,1229,1229,1.4,1.4,23120,1180,1.18,13
7536051,9811337,98,6/9/24 11:40,11:40:42,6/9/24,6,2024,F403707,4280,AC2 31,D781H,"L. Scale
 Status changed to Reclass at scale",1233,1233,1.5,1.5,22980,22880,22.88,13
HL70781,HL71465,HL,6/9/24 11:01,11:01:26,6/9/24,6,2024,F401422,4202,AC2 31,,"L. Scale
",1225,1225,2.9,2.9,10740,5440,5.44,13
7536067,HL71466,HL,6/9/24 11:23,11:23:13,6/9/24,6,2024,R403717,4203,AC2 31,,"L. Scale
",1232,1232,1.4,1.4,23220,21800,21.8,13
7536067,HX76485,HX,6/9/24 11:07,11:07:53,6/9/24,6,2024,R403717,4203,AC2 31,C836,pinchers,1232,1232,1.4,1.4,23220,1260,1.26,13
7534096,9811362,98,6/11/24 11:04,11:04:48,6/11/24,6,2024,F403738,4402,AC1 31,,"L. Scale
L. Temper Roll Marks
",930,930,2,2,15540,15360,15.36,4
7539066,HL71573,HL,6/11/24 11:40,11:40:54,6/11/24,6,2024,F403759,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1173,1173,1.75,1.75,21320,10560,10.56,13
7539066,HL71574,HL,6/11/24 11:49,11:49:11,6/11/24,6,2024,F403759,4280,AC2 31,,"L. Scale
L. Temper Roll Marks
",1173,1173,1.75,1.75,21320,9980,9.98,13
0361210,HL71572,HL,6/11/24 11:25,11:25:05,6/11/24,6,2024,F403528,4101,RC1 20,,"L. Temper Roll Marks
L. Red Oxide Scale
",1195,1195,2.3,2.3,22980,21720,21.72,13
7539066,HX76543,HX,6/11/24 11:33,11:33:55,6/11/24,6,2024,F403759,4280,AC2 31,C836,pinchers,1173,1173,1.75,1.75,21320,580,0.58,13
0361210,HX76542,HX,6/11/24 11:13,11:13:46,6/11/24,6,2024,F403528,4101,RC1 20,D236,telescoped,1195,1195,2.3,2.3,22980,980,0.98,13
7539071,HX76544,HX,6/11/24 11:58,11:58:27,6/11/24,6,2024,F403757,4180,AC2 31,C836,pinchers,1173,1173,1.8,1.8,21280,660,0.66,13
7539019,HL71631,HL,6/12/24 11:14,11:14:35,6/12/24,6,2024,F403803,4280,AC2 31,,"L. Scale
L. Outstanding Wraps",1236,1236,2.3,2.3,23560,11940,11.94,13
7539019,HL71632,HL,6/12/24 11:21,11:21:02,6/12/24,6,2024,F403803,4280,AC2 31,,"L. Scale
L. Telescope",1236,1236,2.3,2.3,23560,11420,11.42,13
7543047,HL71633,HL,6/12/24 11:49,11:49:38,6/12/24,6,2024,F403845,4103,AC2 31,,"L. Scale
L. HSMN Roll Marks
L. Dished",1230,1230,1.8,1.8,23080,22080,22.08,13
7543047,HX76574,HX,6/12/24 11:35,11:35:21,6/12/24,6,2024,F403845,4103,AC2 31,C836,Pinchers,1230,1230,1.8,1.8,23080,740,0.74,13
7546058,HL71691,HL,6/13/24 11:24,11:24:56,6/13/24,6,2024,F403894,4201,AC2 31,,"L. Scale
L. Dished",1230,1230,1.5,1.5,23280,22200,22.2,13
7546043,HL71692,HL,6/13/24 11:54,11:54:22,6/13/24,6,2024,F403891,4201,AC2 31,,"L. Scale
L. Dished",1229,1229,1.5,1.5,23080,22040,22.04,13
7545051,HL71690,HL,6/13/24 11:00,11:00:05,6/13/24,6,2024,F403684,4102,AC2 31,,"L. Scale
L. Outstanding Wraps
L. Dished",1230,1230,1.4,1.4,22820,21080,21.08,13
7546058,HX76610,HX,6/13/24 11:10,11:10:14,6/13/24,6,2024,F403894,4201,AC2 31,C221,"Damaged Edges
",1230,1230,1.5,1.5,23280,900,0.9,13
7546043,HX76611,HX,6/13/24 11:37,11:37:30,6/13/24,6,2024,F403891,4201,AC2 31,C221,"Damaged Edges
",1229,1229,1.5,1.5,23080,920,0.92,13
7545051,HX76609,HX,6/13/24 11:02,11:02:47,6/13/24,6,2024,F403684,4102,AC2 31,C210,Bad Shape,1230,1230,1.4,1.4,22820,720,0.72,13
7542047,HL71739,HL,6/14/24 11:33,11:33:31,6/14/24,6,2024,F403835,4180,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",1226,1226,1.5,1.5,23088,22780,22.78,13
7546041,HL71740,HL,6/14/24 11:55,11:55:48,6/14/24,6,2024,F403891,4103,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale-Tail End
Light presure marks
",1233,1233,1.5,1.5,23120,21500,21.5,13
7546041,HX76643,HX,6/14/24 11:46,11:46:19,6/14/24,6,2024,F403891,4103,AC2 31,C836,pinchers,1233,1233,1.5,1.5,23120,1380,1.38,13
7547056,HL71794,HL,6/15/24 11:26,11:26:03,6/15/24,6,2024,F403894,4103,AC2 31,,"L. Coil Breaks Imp.- T/End
L. Scale
Light presure marks
",1237,1237,4,4,23240,22660,22.66,13
